C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
1e-13,200,1.1e-05,9e-06,7500000000.0,0.00237,7.02
1e-13,200,1.1e-05,1e-05,7530000000.0,0.00223,6.82
1e-13,200,1.2e-05,5e-06,6910000000.0,0.00361,8.44
1e-13,200,1.2e-05,6e-06,7100000000.0,0.0032,8.25
1e-13,200,1.2e-05,7e-06,7240000000.0,0.00291,8.05
1e-13,200,1.2e-05,8e-06,7330000000.0,0.00268,7.84
1e-13,200,1.2e-05,9e-06,7390000000.0,0.0025,7.64
1e-13,200,1.2e-05,1e-05,7430000000.0,0.00235,7.44
1e-13,200,1.3e-05,5e-06,6720000000.0,0.0038,8.98
1e-13,200,1.3e-05,6e-06,6930000000.0,0.00337,8.8
1e-13,200,1.3e-05,7e-06,7090000000.0,0.00306,8.6
1e-13,200,1.3e-05,8e-06,7200000000.0,0.00282,8.4
1e-13,200,1.3e-05,9e-06,7270000000.0,0.00262,8.2
1e-13,200,1.3e-05,1e-05,7320000000.0,0.00247,8.01
1e-13,200,1.4e-05,5e-06,6530000000.0,0.00398,9.47
1e-13,200,1.4e-05,6e-06,6750000000.0,0.00353,9.3
1e-13,200,1.4e-05,7e-06,6920000000.0,0.0032,9.11
1e-13,200,1.4e-05,8e-06,7050000000.0,0.00295,8.91
1e-13,200,1.4e-05,9e-06,7140000000.0,0.00275,8.71
1e-13,200,1.4e-05,1e-05,7200000000.0,0.00258,8.52
1e-13,200,1.5e-05,5e-06,6330000000.0,0.00417,9.92
1e-13,200,1.5e-05,6e-06,6560000000.0,0.00369,9.76
1e-13,200,1.5e-05,7e-06,6750000000.0,0.00334,9.57
1e-13,200,1.5e-05,8e-06,6890000000.0,0.00308,9.37
1e-13,200,1.5e-05,9e-06,7000000000.0,0.00287,9.18
1e-13,200,1.5e-05,1e-05,7070000000.0,0.00269,8.99
1e-13,200,1.6e-05,5e-06,6140000000.0,0.00434,10.33
1e-13,200,1.6e-05,6e-06,6370000000.0,0.00385,10.17
1e-13,200,1.6e-05,7e-06,6570000000.0,0.00348,9.99
1e-13,200,1.6e-05,8e-06,6730000000.0,0.0032,9.8
1e-13,200,1.6e-05,9e-06,6850000000.0,0.00298,9.61
1e-13,200,1.6e-05,1e-05,6930000000.0,0.0028,9.42
1e-13,200,1.7e-05,5e-06,5950000000.0,0.00452,10.7
1e-13,200,1.7e-05,6e-06,6180000000.0,0.004,10.56
1e-13,200,1.7e-05,7e-06,6390000000.0,0.00362,10.38
1e-13,200,1.7e-05,8e-06,6560000000.0,0.00333,10.2
1e-13,200,1.7e-05,9e-06,6690000000.0,0.0031,10.01
1e-13,200,1.7e-05,1e-05,6790000000.0,0.00291,9.82
1e-13,200,1.8e-05,5e-06,5760000000.0,0.00468,11.05
1e-13,200,1.8e-05,6e-06,5990000000.0,0.00415,10.92
1e-13,200,1.8e-05,7e-06,6200000000.0,0.00375,10.75
1e-13,200,1.8e-05,8e-06,6380000000.0,0.00345,10.57
1e-13,200,1.8e-05,9e-06,6520000000.0,0.00321,10.38
1e-13,200,1.8e-05,1e-05,6630000000.0,0.00301,10.2
1e-13,200,1.9e-05,5e-06,5580000000.0,0.00485,11.36
1e-13,200,1.9e-05,6e-06,5810000000.0,0.00429,11.25
1e-13,200,1.9e-05,7e-06,6020000000.0,0.00388,11.09
1e-13,200,1.9e-05,8e-06,6200000000.0,0.00357,10.91
1e-13,200,1.9e-05,9e-06,6350000000.0,0.00332,10.73
1e-13,200,1.9e-05,1e-05,6480000000.0,0.00311,10.55
1e-13,200,2.1e-05,5e-06,5230000000.0,0.00516,11.91
1e-13,200,2.1e-05,6e-06,5440000000.0,0.00457,11.85
1e-13,200,2.1e-05,7e-06,5650000000.0,0.00414,11.7
1e-13,200,2.1e-05,8e-06,5840000000.0,0.0038,11.53
1e-13,200,2.1e-05,9e-06,6010000000.0,0.00353,11.35
1e-13,200,2.1e-05,1e-05,6150000000.0,0.00331,11.18
1e-13,200,2.2e-05,5e-06,5070000000.0,0.00532,12.15
1e-13,200,2.2e-05,6e-06,5270000000.0,0.00471,12.11
1e-13,200,2.2e-05,7e-06,5470000000.0,0.00426,11.98
1e-13,200,2.2e-05,8e-06,5660000000.0,0.00391,11.81
1e-13,200,2.2e-05,9e-06,5830000000.0,0.00364,11.64
1e-13,200,2.2e-05,1e-05,5980000000.0,0.00341,11.46
1e-13,200,2.3e-05,5e-06,4910000000.0,0.00546,12.36
1e-13,200,2.3e-05,6e-06,5100000000.0,0.00484,12.36
1e-13,200,2.3e-05,7e-06,5300000000.0,0.00438,12.24
1e-13,200,2.3e-05,8e-06,5490000000.0,0.00402,12.07
1e-13,200,2.3e-05,9e-06,5660000000.0,0.00374,11.91
1e-13,200,2.3e-05,1e-05,5810000000.0,0.00351,11.73
1e-13,200,2.4e-05,5e-06,4770000000.0,0.00561,12.54
1e-13,200,2.4e-05,6e-06,4930000000.0,0.00497,12.6
1e-13,200,2.4e-05,7e-06,5130000000.0,0.0045,12.48
1e-13,200,2.4e-05,8e-06,5310000000.0,0.00413,12.32
1e-13,200,2.4e-05,9e-06,5480000000.0,0.00384,12.16
1e-13,200,2.4e-05,1e-05,5640000000.0,0.0036,11.99
1e-13,200,2.5e-05,5e-06,4640000000.0,0.00575,12.69
1e-13,200,2.5e-05,6e-06,4780000000.0,0.0051,12.81
1e-13,200,2.5e-05,7e-06,4960000000.0,0.00461,12.71
1e-13,200,2.5e-05,8e-06,5140000000.0,0.00424,12.56
1e-13,200,2.5e-05,9e-06,5310000000.0,0.00394,12.4
1e-13,200,2.5e-05,1e-05,5470000000.0,0.00369,12.23
1e-13,200,2.6e-05,5e-06,4520000000.0,0.00588,12.81
1e-13,200,2.6e-05,6e-06,4620000000.0,0.00522,13.01
1e-13,200,2.6e-05,7e-06,4800000000.0,0.00472,12.93
1e-13,200,2.6e-05,8e-06,4980000000.0,0.00434,12.78
1e-13,200,2.6e-05,9e-06,5150000000.0,0.00403,12.62
1e-13,200,2.6e-05,1e-05,5300000000.0,0.00378,12.46
1e-13,200,2.7e-05,5e-06,4420000000.0,0.00601,12.88
1e-13,200,2.7e-05,6e-06,4480000000.0,0.00534,13.19
1e-13,200,2.7e-05,7e-06,4650000000.0,0.00484,13.13
1e-13,200,2.7e-05,8e-06,4820000000.0,0.00444,12.99
1e-13,200,2.7e-05,9e-06,4980000000.0,0.00413,12.84
1e-13,200,2.7e-05,1e-05,5140000000.0,0.00387,12.68
1e-13,200,2.8e-05,5e-06,4340000000.0,0.00614,12.9
1e-13,200,2.8e-05,6e-06,4340000000.0,0.00546,13.36
1e-13,200,2.8e-05,7e-06,4500000000.0,0.00494,13.32
1e-13,200,2.8e-05,8e-06,4660000000.0,0.00454,13.19
1e-13,200,2.8e-05,9e-06,4820000000.0,0.00422,13.04
1e-13,200,2.8e-05,1e-05,4970000000.0,0.00396,12.89
1e-13,200,2.9e-05,5e-06,4290000000.0,0.00626,12.85
1e-13,200,2.9e-05,6e-06,4210000000.0,0.00558,13.51
1e-13,200,2.9e-05,7e-06,4350000000.0,0.00505,13.5
1e-13,200,2.9e-05,8e-06,4510000000.0,0.00464,13.38
1e-13,200,2.9e-05,9e-06,4670000000.0,0.00431,13.24
1e-13,200,2.9e-05,1e-05,4820000000.0,0.00404,13.08
1e-13,200,3e-05,5e-06,4260000000.0,0.00637,12.72
1e-13,200,3e-05,6e-06,4090000000.0,0.00569,13.65
1e-13,200,3e-05,7e-06,4210000000.0,0.00515,13.67
1e-13,200,3e-05,8e-06,4370000000.0,0.00473,13.56
1e-13,200,3e-05,9e-06,4520000000.0,0.0044,13.42
1e-13,200,3e-05,1e-05,4660000000.0,0.00412,13.27
1e-13,100,2e-05,5e-06,8690000000.0,0.00559,7.17
1e-13,100,2e-05,6e-06,9350000000.0,0.00491,6.97
1e-13,100,2e-05,7e-06,9850000000.0,0.00442,6.76
1e-13,100,1.7e-05,5e-06,9890000000.0,0.00496,6.0
1e-13,100,1.8e-05,5e-06,9480000000.0,0.00517,6.41
1e-13,100,1.9e-05,5e-06,9080000000.0,0.00538,6.8
1e-13,100,1.9e-05,6e-06,9730000000.0,0.00473,6.6
1e-13,100,2.1e-05,5e-06,8310000000.0,0.00579,7.52
1e-13,100,2.1e-05,6e-06,8980000000.0,0.00509,7.32
1e-13,100,2.1e-05,7e-06,9490000000.0,0.00458,7.11
1e-13,100,2.1e-05,8e-06,9880000000.0,0.00418,6.9
1e-13,100,2.2e-05,5e-06,7950000000.0,0.00599,7.84
1e-13,100,2.2e-05,6e-06,8620000000.0,0.00526,7.65
1e-13,100,2.2e-05,7e-06,9140000000.0,0.00473,7.44
1e-13,100,2.2e-05,8e-06,9540000000.0,0.00433,7.23
1e-13,100,2.2e-05,9e-06,9840000000.0,0.004,7.03
1e-13,100,2.3e-05,5e-06,7600000000.0,0.00619,8.15
1e-13,100,2.3e-05,6e-06,8260000000.0,0.00544,7.96
1e-13,100,2.3e-05,7e-06,8790000000.0,0.00489,7.75
1e-13,100,2.3e-05,8e-06,9200000000.0,0.00447,7.55
1e-13,100,2.3e-05,9e-06,9520000000.0,0.00413,7.34
1e-13,100,2.3e-05,1e-05,9770000000.0,0.00386,7.14
1e-13,100,2.4e-05,5e-06,7270000000.0,0.00638,8.44
1e-13,100,2.4e-05,6e-06,7920000000.0,0.00561,8.25
1e-13,100,2.4e-05,7e-06,8450000000.0,0.00504,8.05
1e-13,100,2.4e-05,8e-06,8870000000.0,0.0046,7.85
1e-13,100,2.4e-05,9e-06,9190000000.0,0.00426,7.64
1e-13,100,2.4e-05,1e-05,9450000000.0,0.00398,7.45
1e-13,100,2.5e-05,5e-06,6960000000.0,0.00658,8.72
1e-13,100,2.5e-05,6e-06,7590000000.0,0.00578,8.53
1e-13,100,2.5e-05,7e-06,8120000000.0,0.00519,8.33
1e-13,100,2.5e-05,8e-06,8550000000.0,0.00474,8.13
1e-13,100,2.5e-05,9e-06,8880000000.0,0.00438,7.93
1e-13,100,2.5e-05,1e-05,9140000000.0,0.00409,7.73
1e-13,100,2.6e-05,5e-06,6660000000.0,0.00677,8.98
1e-13,100,2.6e-05,6e-06,7280000000.0,0.00594,8.8
1e-13,100,2.6e-05,7e-06,7800000000.0,0.00534,8.6
1e-13,100,2.6e-05,8e-06,8230000000.0,0.00488,8.4
1e-13,100,2.6e-05,9e-06,8570000000.0,0.00451,8.2
1e-13,100,2.6e-05,1e-05,8840000000.0,0.00421,8.01
1e-13,100,2.7e-05,5e-06,6370000000.0,0.00696,9.23
1e-13,100,2.7e-05,6e-06,6970000000.0,0.00611,9.06
1e-13,100,2.7e-05,7e-06,7500000000.0,0.00548,8.86
1e-13,100,2.7e-05,8e-06,7920000000.0,0.00501,8.66
1e-13,100,2.7e-05,9e-06,8270000000.0,0.00463,8.46
1e-13,100,2.7e-05,1e-05,8540000000.0,0.00432,8.27
1e-13,100,2.8e-05,5e-06,6110000000.0,0.00714,9.47
1e-13,100,2.8e-05,6e-06,6680000000.0,0.00627,9.3
1e-13,100,2.8e-05,7e-06,7200000000.0,0.00563,9.11
1e-13,100,2.8e-05,8e-06,7620000000.0,0.00514,8.91
1e-13,100,2.8e-05,9e-06,7970000000.0,0.00475,8.71
1e-13,100,2.8e-05,1e-05,8250000000.0,0.00444,8.52
1e-13,100,2.9e-05,5e-06,5850000000.0,0.00732,9.7
1e-13,100,2.9e-05,6e-06,6410000000.0,0.00643,9.53
1e-13,100,2.9e-05,7e-06,6910000000.0,0.00577,9.34
1e-13,100,2.9e-05,8e-06,7330000000.0,0.00527,9.15
1e-13,100,2.9e-05,9e-06,7680000000.0,0.00487,8.95
1e-13,100,2.9e-05,1e-05,7970000000.0,0.00455,8.76
1e-13,100,3e-05,5e-06,5610000000.0,0.0075,9.92
1e-13,100,3e-05,6e-06,6140000000.0,0.00659,9.76
1e-13,100,3e-05,7e-06,6630000000.0,0.00592,9.57
1e-13,100,3e-05,8e-06,7050000000.0,0.0054,9.38
1e-13,100,3e-05,9e-06,7400000000.0,0.00499,9.18
1e-13,100,3e-05,1e-05,7690000000.0,0.00466,8.99
1e-13,300,2e-05,5e-06,4690000000.0,0.00453,12.72
1e-13,300,2e-05,6e-06,4350000000.0,0.00406,13.65
1e-13,300,2e-05,7e-06,4380000000.0,0.00369,13.67
1e-13,300,2e-05,8e-06,4450000000.0,0.00341,13.56
1e-13,300,2e-05,9e-06,4510000000.0,0.00318,13.42
1e-13,300,2e-05,1e-05,4580000000.0,0.00299,13.27
1e-13,300,5e-06,5e-06,5460000000.0,0.00206,5.07
1e-13,300,5e-06,6e-06,5470000000.0,0.00186,4.85
1e-13,300,5e-06,7e-06,5470000000.0,0.00171,4.63
1e-13,300,5e-06,8e-06,5460000000.0,0.0016,4.41
1e-13,300,5e-06,9e-06,5460000000.0,0.00152,4.19
1e-13,300,5e-06,1e-05,5450000000.0,0.00144,3.98
1e-13,300,6e-06,5e-06,5440000000.0,0.00228,6.41
1e-13,300,6e-06,6e-06,5460000000.0,0.00205,6.2
1e-13,300,6e-06,7e-06,5460000000.0,0.00188,5.98
1e-13,300,6e-06,8e-06,5460000000.0,0.00175,5.77
1e-13,300,6e-06,9e-06,5460000000.0,0.00165,5.56
1e-13,300,6e-06,1e-05,5450000000.0,0.00157,5.35
1e-13,300,7e-06,5e-06,5400000000.0,0.00248,7.51
1e-13,300,7e-06,6e-06,5430000000.0,0.00223,7.31
1e-13,300,7e-06,7e-06,5450000000.0,0.00204,7.1
1e-13,300,7e-06,8e-06,5450000000.0,0.0019,6.89
1e-13,300,7e-06,9e-06,5450000000.0,0.00178,6.69
1e-13,300,7e-06,1e-05,5450000000.0,0.00169,6.48
1e-13,300,8e-06,5e-06,5350000000.0,0.00268,8.44
1e-13,300,8e-06,6e-06,5390000000.0,0.0024,8.25
1e-13,300,8e-06,7e-06,5420000000.0,0.0022,8.05
1e-13,300,8e-06,8e-06,5430000000.0,0.00204,7.84
1e-13,300,8e-06,9e-06,5430000000.0,0.00191,7.64
1e-13,300,8e-06,1e-05,5430000000.0,0.00181,7.44
1e-13,300,9e-06,5e-06,5280000000.0,0.00287,9.23
1e-13,300,9e-06,6e-06,5330000000.0,0.00257,9.05
1e-13,300,9e-06,7e-06,5370000000.0,0.00234,8.86
1e-13,300,9e-06,8e-06,5390000000.0,0.00217,8.66
1e-13,300,9e-06,9e-06,5410000000.0,0.00204,8.46
1e-13,300,9e-06,1e-05,5410000000.0,0.00193,8.27
1e-13,300,1e-05,5e-06,5210000000.0,0.00305,9.92
1e-13,300,1e-05,6e-06,5270000000.0,0.00273,9.75
1e-13,300,1e-05,7e-06,5310000000.0,0.00249,9.57
1e-13,300,1e-05,8e-06,5350000000.0,0.0023,9.37
1e-13,300,1e-05,9e-06,5370000000.0,0.00216,9.18
1e-13,300,1e-05,1e-05,5380000000.0,0.00204,8.99
1e-13,300,1.1e-05,5e-06,5120000000.0,0.00323,10.52
1e-13,300,1.1e-05,6e-06,5190000000.0,0.00288,10.37
1e-13,300,1.1e-05,7e-06,5240000000.0,0.00263,10.19
1e-13,300,1.1e-05,8e-06,5290000000.0,0.00243,10.0
1e-13,300,1.1e-05,9e-06,5310000000.0,0.00227,9.81
1e-13,300,1.1e-05,1e-05,5330000000.0,0.00215,9.63
1e-13,300,1.2e-05,5e-06,5040000000.0,0.0034,11.05
1e-13,300,1.2e-05,6e-06,5100000000.0,0.00303,10.92
1e-13,300,1.2e-05,7e-06,5160000000.0,0.00276,10.75
1e-13,300,1.2e-05,8e-06,5220000000.0,0.00255,10.56
1e-13,300,1.2e-05,9e-06,5250000000.0,0.00239,10.38
1e-13,300,1.2e-05,1e-05,5280000000.0,0.00225,10.2
1e-13,300,1.3e-05,5e-06,4950000000.0,0.00356,11.51
1e-13,300,1.3e-05,6e-06,5010000000.0,0.00318,11.41
1e-13,300,1.3e-05,7e-06,5080000000.0,0.00289,11.25
1e-13,300,1.3e-05,8e-06,5140000000.0,0.00267,11.07
1e-13,300,1.3e-05,9e-06,5180000000.0,0.0025,10.89
1e-13,300,1.3e-05,1e-05,5210000000.0,0.00235,10.71
1e-13,300,1.4e-05,5e-06,4860000000.0,0.00372,11.91
1e-13,300,1.4e-05,6e-06,4920000000.0,0.00331,11.85
1e-13,300,1.4e-05,7e-06,4990000000.0,0.00302,11.7
1e-13,300,1.4e-05,8e-06,5050000000.0,0.00279,11.53
1e-13,300,1.4e-05,9e-06,5100000000.0,0.0026,11.35
1e-13,300,1.4e-05,1e-05,5140000000.0,0.00245,11.17
1e-13,300,1.5e-05,5e-06,4770000000.0,0.00387,12.26
1e-13,300,1.5e-05,6e-06,4820000000.0,0.00345,12.24
1e-13,300,1.5e-05,7e-06,4890000000.0,0.00314,12.11
1e-13,300,1.5e-05,8e-06,4960000000.0,0.0029,11.94
1e-13,300,1.5e-05,9e-06,5010000000.0,0.00271,11.77
1e-13,300,1.5e-05,1e-05,5060000000.0,0.00255,11.6
1e-13,300,1.6e-05,5e-06,4700000000.0,0.00402,12.54
1e-13,300,1.6e-05,6e-06,4720000000.0,0.00358,12.59
1e-13,300,1.6e-05,7e-06,4790000000.0,0.00326,12.48
1e-13,300,1.6e-05,8e-06,4860000000.0,0.00301,12.32
1e-13,300,1.6e-05,9e-06,4920000000.0,0.00281,12.16
1e-13,300,1.6e-05,1e-05,4970000000.0,0.00264,11.99
1e-13,300,1.7e-05,5e-06,4640000000.0,0.00415,12.76
1e-13,300,1.7e-05,6e-06,4620000000.0,0.00371,12.91
1e-13,300,1.7e-05,7e-06,4690000000.0,0.00337,12.82
1e-13,300,1.7e-05,8e-06,4760000000.0,0.00311,12.67
1e-13,300,1.7e-05,9e-06,4820000000.0,0.0029,12.51
1e-13,300,1.7e-05,1e-05,4880000000.0,0.00273,12.35
1e-13,300,1.8e-05,5e-06,4600000000.0,0.00429,12.88
1e-13,300,1.8e-05,6e-06,4530000000.0,0.00383,13.19
1e-13,300,1.8e-05,7e-06,4580000000.0,0.00348,13.13
1e-13,300,1.8e-05,8e-06,4650000000.0,0.00321,12.99
1e-13,300,1.8e-05,9e-06,4720000000.0,0.003,12.84
1e-13,300,1.8e-05,1e-05,4780000000.0,0.00282,12.68
1e-13,300,1.9e-05,5e-06,4610000000.0,0.00441,12.89
1e-13,300,1.9e-05,6e-06,4430000000.0,0.00395,13.44
1e-13,300,1.9e-05,7e-06,4480000000.0,0.00359,13.41
1e-13,300,1.9e-05,8e-06,4550000000.0,0.00331,13.29
1e-13,300,1.9e-05,9e-06,4620000000.0,0.00309,13.14
1e-13,300,1.9e-05,1e-05,4680000000.0,0.00291,12.99
1e-13,300,2.1e-05,5e-06,4870000000.0,0.00463,12.33
1e-13,300,2.1e-05,6e-06,4270000000.0,0.00417,13.81
1e-13,300,2.1e-05,7e-06,4280000000.0,0.0038,13.91
1e-13,300,2.1e-05,8e-06,4340000000.0,0.0035,13.82
1e-13,300,2.1e-05,9e-06,4410000000.0,0.00327,13.68
1e-13,300,2.1e-05,1e-05,4470000000.0,0.00307,13.54
1e-13,300,2.2e-05,5e-06,5180000000.0,0.00472,11.69
1e-13,300,2.2e-05,6e-06,4210000000.0,0.00427,13.92
1e-13,300,2.2e-05,7e-06,4180000000.0,0.00389,14.12
1e-13,300,2.2e-05,8e-06,4240000000.0,0.00359,14.05
1e-13,300,2.2e-05,9e-06,4300000000.0,0.00335,13.93
1e-13,300,2.2e-05,1e-05,4370000000.0,0.00315,13.79
1e-13,300,2.3e-05,5e-06,5630000000.0,0.0048,10.83
1e-13,300,2.3e-05,6e-06,4160000000.0,0.00437,13.97
1e-13,300,2.3e-05,7e-06,4090000000.0,0.00399,14.3
1e-13,300,2.3e-05,8e-06,4130000000.0,0.00368,14.27
1e-13,300,2.3e-05,9e-06,4200000000.0,0.00344,14.15
1e-13,300,2.3e-05,1e-05,4260000000.0,0.00323,14.02
1e-13,300,2.4e-05,5e-06,6170000000.0,0.00487,9.87
1e-13,300,2.4e-05,6e-06,4150000000.0,0.00447,13.94
1e-13,300,2.4e-05,7e-06,4000000000.0,0.00408,14.47
1e-13,300,2.4e-05,8e-06,4030000000.0,0.00377,14.47
1e-13,300,2.4e-05,9e-06,4100000000.0,0.00352,14.37
1e-13,300,2.4e-05,1e-05,4160000000.0,0.00331,14.24
1e-13,300,2.5e-05,5e-06,6720000000.0,0.00493,8.94
1e-13,300,2.5e-05,6e-06,4180000000.0,0.00456,13.79
1e-13,300,2.5e-05,7e-06,3910000000.0,0.00417,14.6
1e-13,300,2.5e-05,8e-06,3940000000.0,0.00385,14.65
1e-13,300,2.5e-05,9e-06,3990000000.0,0.0036,14.57
1e-13,300,2.5e-05,1e-05,4060000000.0,0.00338,14.44
1e-13,300,2.6e-05,5e-06,7270000000.0,0.00498,8.09
1e-13,300,2.6e-05,6e-06,4260000000.0,0.00464,13.5
1e-13,300,2.6e-05,7e-06,3840000000.0,0.00426,14.7
1e-13,300,2.6e-05,8e-06,3840000000.0,0.00394,14.82
1e-13,300,2.6e-05,9e-06,3890000000.0,0.00367,14.75
1e-13,300,2.6e-05,1e-05,3950000000.0,0.00346,14.64
1e-13,300,2.7e-05,5e-06,7770000000.0,0.00502,7.35
1e-13,300,2.7e-05,6e-06,4410000000.0,0.00472,13.04
1e-13,300,2.7e-05,7e-06,3780000000.0,0.00434,14.77
1e-13,300,2.7e-05,8e-06,3750000000.0,0.00402,14.97
1e-13,300,2.7e-05,9e-06,3790000000.0,0.00375,14.92
1e-13,300,2.7e-05,1e-05,3850000000.0,0.00353,14.82
1e-13,300,2.8e-05,5e-06,8220000000.0,0.00505,6.72
1e-13,300,2.8e-05,6e-06,4650000000.0,0.00479,12.42
1e-13,300,2.8e-05,7e-06,3730000000.0,0.00442,14.79
1e-13,300,2.8e-05,8e-06,3660000000.0,0.00409,15.1
1e-13,300,2.8e-05,9e-06,3700000000.0,0.00382,15.08
1e-13,300,2.8e-05,1e-05,3750000000.0,0.0036,14.99
1e-13,300,2.9e-05,5e-06,8620000000.0,0.00508,6.19
1e-13,300,2.9e-05,6e-06,4950000000.0,0.00485,11.66
1e-13,300,2.9e-05,7e-06,3700000000.0,0.0045,14.75
1e-13,300,2.9e-05,8e-06,3580000000.0,0.00417,15.21
1e-13,300,2.9e-05,9e-06,3600000000.0,0.00389,15.23
1e-13,300,2.9e-05,1e-05,3660000000.0,0.00367,15.15
1e-13,300,3e-05,5e-06,9000000000.0,0.00511,5.74
1e-13,300,3e-05,6e-06,5300000000.0,0.0049,10.85
1e-13,300,3e-05,7e-06,3690000000.0,0.00457,14.63
1e-13,300,3e-05,8e-06,3500000000.0,0.00424,15.3
1e-13,300,3e-05,9e-06,3510000000.0,0.00397,15.37
1e-13,300,3e-05,1e-05,3560000000.0,0.00373,15.3
1e-13,400,2e-05,5e-06,8060000000.0,0.00396,7.6
1e-13,400,2e-05,6e-06,4400000000.0,0.00372,13.22
1e-13,400,2e-05,7e-06,3750000000.0,0.00343,14.75
1e-13,400,2e-05,8e-06,3680000000.0,0.00318,14.92
1e-13,400,2e-05,9e-06,3690000000.0,0.00298,14.87
1e-13,400,2e-05,1e-05,3710000000.0,0.00281,14.76
1e-13,400,5e-06,5e-06,4230000000.0,0.00202,7.16
1e-13,400,5e-06,6e-06,4230000000.0,0.00183,6.96
1e-13,400,5e-06,7e-06,4230000000.0,0.00168,6.75
1e-13,400,5e-06,8e-06,4220000000.0,0.00158,6.54
1e-13,400,5e-06,9e-06,4210000000.0,0.00149,6.33
1e-13,400,5e-06,1e-05,4200000000.0,0.00142,6.13
1e-13,400,6e-06,5e-06,4240000000.0,0.00222,8.44
1e-13,400,6e-06,6e-06,4240000000.0,0.002,8.25
1e-13,400,6e-06,7e-06,4240000000.0,0.00184,8.04
1e-13,400,6e-06,8e-06,4240000000.0,0.00172,7.84
1e-13,400,6e-06,9e-06,4230000000.0,0.00162,7.64
1e-13,400,6e-06,1e-05,4220000000.0,0.00154,7.44
1e-13,400,7e-06,5e-06,4240000000.0,0.00241,9.47
1e-13,400,7e-06,6e-06,4240000000.0,0.00216,9.3
1e-13,400,7e-06,7e-06,4250000000.0,0.00199,9.1
1e-13,400,7e-06,8e-06,4250000000.0,0.00185,8.9
1e-13,400,7e-06,9e-06,4240000000.0,0.00174,8.71
1e-13,400,7e-06,1e-05,4240000000.0,0.00166,8.51
1e-13,400,8e-06,5e-06,4220000000.0,0.00259,10.33
1e-13,400,8e-06,6e-06,4230000000.0,0.00232,10.17
1e-13,400,8e-06,7e-06,4240000000.0,0.00213,9.99
1e-13,400,8e-06,8e-06,4240000000.0,0.00198,9.8
1e-13,400,8e-06,9e-06,4240000000.0,0.00186,9.61
